window_start,window_end,window_center,drift_score,threshold,is_drift,is_warning,t,label,embedding_time_ms,detector_time_ms,total_time_ms,is_alarm_event,is_selected_detection
3638,3737,3712.5,0.0004975589895742649,0.004164966468555646,0,0,3737,Dog,36.566404000041075,0.990602999991097,37.557852000190906,0,0
3639,3738,3713.5,7.069026291506297e-05,0.004164689800922449,0,0,3738,Dog,38.88655499986271,0.9667879999142315,39.85429100021065,0,0
3640,3739,3714.5,0.000613946047717584,0.004164413133289251,0,0,3739,Dog,35.01408600004652,0.9310810000897618,35.94597699975566,0,0
3641,3740,3715.5,0.0002638640345956622,0.004164136465656054,0,0,3740,Dog,36.43654100005733,0.9386540000377863,37.37600299973565,0,0
3642,3741,3716.5,0.0010063788916665484,0.0041639840167865035,0,0,3741,Dog,39.30243900003916,3.803289999723347,43.10652399999526,0,0
3643,3742,3717.5,0.0004459145077010396,0.004163831567916953,0,0,3742,Dog,70.52592400032154,1.9236660000387928,72.45052899997972,0,0
3644,3743,3718.5,0.00041313984978863516,0.004163679119047403,0,0,3743,Dog,42.00281300018105,1.3914840001234552,43.39528600030462,0,0
3645,3744,3719.5,0.0008162971841262356,0.004163526670177852,0,0,3744,Dog,39.751787000113836,4.431611999734741,44.184876999679545,0,0
3646,3745,3720.5,0.0009636308046161446,0.0041633742213083025,0,0,3745,Dog,40.492133000043395,2.861788000245724,43.35489300001427,0,0
3647,3746,3721.5,0.0,0.004163221772438752,0,0,3746,Dog,39.94808800007377,3.0443020000348042,42.993277000277885,0,0
3648,3747,3722.5,0.0,0.004163069323569201,0,0,3747,Dog,50.255565000043134,1.3186169999244157,51.57506400018974,0,0
3649,3748,3723.5,0.0,0.004162916874699651,0,0,3748,Dog,44.37790100018901,1.3532359998862376,45.73203400013881,0,0
3650,3749,3724.5,0.0,0.004162764425830101,0,0,3749,Dog,41.61209099993357,4.0296859997397405,45.64268100011759,0,0
3651,3750,3725.5,0.0,0.004162611976960551,0,0,3750,Dog,53.03829100012081,1.3860340000064753,54.4252019999476,0,0
3652,3751,3726.5,0.0,0.004162459528091,0,0,3751,Dog,39.59916600024371,2.7268579997326015,42.32695700011391,0,0
3653,3752,3727.5,0.0,0.004162307079221449,0,0,3752,Dog,39.43928400030927,0.9306070001002809,40.370687000176986,0,0
3654,3753,3728.5,0.0,0.0041621546303518995,0,0,3753,Dog,35.03768400014451,1.2044750001223292,36.24292299991794,0,0
3655,3754,3729.5,0.0,0.004162002181482349,0,0,3754,Dog,34.7911489998296,3.473730999758118,38.26555700015888,0,0
3656,3755,3730.5,0.0,0.004161849732612799,0,0,3755,Dog,34.56727000002502,0.9215760001097806,35.48948700017718,0,0
3657,3756,3731.5,0.0,0.004161697283743248,0,0,3756,Dog,39.205098999900656,2.3240679997797997,41.53036800016707,0,0
3658,3757,3732.5,0.0,0.004161544834873698,0,0,3757,Dog,35.631858999749966,1.0160440001527604,36.64912699969136,0,0
3659,3758,3733.5,0.0,0.004161392386004148,0,0,3758,Dog,36.88590999990993,0.9726970001793234,37.85954600016339,0,0
3660,3759,3734.5,0.0,0.004161239937134597,0,0,3759,Dog,34.96974900008354,0.9505300004093442,35.921230999974796,0,0
3661,3760,3735.5,0.0,0.004161087488265047,0,0,3760,Dog,37.045100000341336,2.4624839998068637,39.508472999841615,0,0
3662,3761,3736.5,0.0,0.004160843616467346,0,0,3761,Dog,50.15041500018924,1.3883619999432995,51.53982199999518,0,0
3663,3762,3737.5,0.0,0.004160599744669645,0,0,3762,Dog,45.979179000369186,1.0144420002689003,46.99466600004598,0,0
3664,3763,3738.5,0.0,0.004160355872871945,0,0,3763,Dog,40.97544500018557,0.9906870000122581,41.966971999954694,0,0
3665,3764,3739.5,0.0,0.004160112001074244,0,0,3764,Dog,39.028934000270965,0.9851570002865628,40.014870000049996,0,0
3666,3765,3740.5,0.0,0.004159868129276545,0,0,3765,Dog,38.06803499992384,5.411782999999559,43.48063500037824,0,0
3667,3766,3741.5,0.0,0.004159624257478844,0,0,3766,Dog,39.497837999988405,0.9806579996620712,40.47920499988322,0,0
3668,3767,3742.5,0.0007788646594666382,0.004159380385681142,0,0,3767,Dog,38.98113400009606,0.9790549997887865,39.96093199975803,0,0
3669,3768,3743.5,0.0012122137948379352,0.004159136513883443,0,0,3768,Dog,40.8043320003344,4.535809000117297,45.341251000081684,0,0
3670,3769,3744.5,0.0005037450581697467,0.004158892642085741,0,0,3769,Dog,42.228493000038725,2.507073999822751,44.7367049996501,0,0
3671,3770,3745.5,0.0009586820353983949,0.004158648770288043,0,0,3770,Dog,37.116413000148896,1.1122640003122797,38.22998999976335,0,0
3672,3771,3746.5,0.0016388622790409757,0.004158404898490341,0,0,3771,Dog,36.701695999909134,3.7425650002660404,40.444951000154106,0,0
3673,3772,3747.5,0.003242524809877856,0.00415816102669264,0,1,3772,Dog,42.27655200020308,3.176393000103417,45.45385399978841,0,0
3674,3773,3748.5,0.004382427781162823,0.00415791715489494,1,0,3773,Dog,52.594128000237106,1.2818580003113311,53.87694499995632,1,1
3675,3774,3749.5,0.0036269310573212588,0.004162002181482349,0,1,3774,Dog,44.996085000093444,1.0274530000060622,46.02445299997271,0,0
3676,3775,3750.5,0.0048388105145803495,0.004161849732612799,1,0,3775,Dog,40.733592999913526,2.2161359997880936,42.95064799998727,1,1
3677,3776,3751.5,0.005874876804640494,0.004165243136188844,1,0,3776,Dog,41.75614899986613,1.1972180000157095,42.95436299980793,1,1
3678,3777,3752.5,0.004789748408313033,0.004174221283213592,1,0,3777,Dog,37.705829000060476,3.232225999909133,40.93896899985339,1,1
3679,3778,3753.5,0.005385135426410725,0.004203574534708262,1,0,3778,Dog,39.031846999932895,1.2786980000782933,40.3114989999267,1,1
3680,3779,3754.5,0.006852325452538666,0.004235633316943088,1,0,3779,Dog,38.55051299979095,0.8648089997222996,39.41617200007386,1,1
3681,3780,3755.5,0.0059976499197393895,0.004235713655708961,1,0,3780,Dog,39.042538999638055,2.905951000229834,41.949383999963175,1,1
3682,3781,3756.5,0.0047833353892190456,0.004262582868413312,1,0,3781,Dog,38.124288999824785,2.5549679999130603,40.680109999811975,1,1
3683,3782,3757.5,0.005227472887024187,0.004270585024476067,1,0,3782,Dog,44.80381600023975,1.2974759997632646,46.10268799979167,1,1
3684,3783,3758.5,0.005280562602631433,0.00428184000044428,1,0,3783,Dog,39.6235319999505,1.2216210002407024,40.84619000013845,1,1
3685,3784,3759.5,0.006715146449983167,0.004316393025367649,1,0,3784,Dog,44.41992300007769,2.8822170002058556,47.30306500005099,1,1
3686,3785,3760.5,0.006060665233643903,0.004335503015613196,1,0,3785,Dog,40.12513499992565,3.203081000265229,43.32914599990545,1,1
3687,3786,3761.5,0.005593757365164875,0.0043399319409007766,1,0,3786,Dog,39.7715529998095,3.570079000382975,43.34255799994935,1,1
3688,3787,3762.5,0.005193523004761169,0.004367671776713313,1,0,3787,Dog,45.47517799983325,1.2275469998712651,46.70371400015938,1,1
3689,3788,3763.5,0.0040276996127395215,0.004387689558534368,0,1,3788,Dog,45.28395899978932,1.340410000011616,46.62526899983277,0,0
3690,3789,3764.5,0.00387605878597308,0.004387251077086738,0,1,3789,Dog,41.32234700000481,0.9243270001206838,42.2473749999881,0,0
3691,3790,3765.5,0.003947090231455341,0.004386812595639111,0,1,3790,Dog,44.86743600000409,1.5195219998531684,46.387866999793914,0,0
3692,3791,3766.5,0.003913083980386811,0.004386374114191481,0,1,3791,Dog,41.15959299997485,3.8360559997272503,44.996766000167554,0,0
3693,3792,3767.5,0.0032150861063114933,0.004385935632743851,0,1,3792,Dog,45.61408300014591,1.4353950000440818,47.05056800003149,0,0
3694,3793,3768.5,0.0034460858465789057,0.004385497151296224,0,1,3793,Dog,39.41826500022216,1.3597000001936976,40.77885300011985,0,0
3695,3794,3769.5,0.0041118542117488666,0.004385058669848594,0,1,3794,Dog,41.229476000353316,1.422659999661846,42.65322199989896,0,0
3696,3795,3770.5,0.0039852556346121615,0.004384620188400967,0,1,3795,Dog,39.20579300029203,0.9590120002940239,40.16551399990931,0,0
3697,3796,3771.5,0.004038430311280039,0.004384181706953337,0,1,3796,Dog,47.86383900000146,4.387360999771772,52.25212699997428,0,0
3698,3797,3772.5,0.0036843759392659603,0.004383743225505707,0,1,3797,Dog,48.48118399968371,1.317521000146371,49.79962500010515,0,0
3699,3798,3773.5,0.0022214392635490077,0.00438330474405808,0,1,3798,Dog,43.838647000029596,1.3474929996846186,45.18701500001043,0,0
3700,3799,3774.5,0.0017179900311548035,0.00438286626261045,0,0,3799,Dog,46.47174699994139,1.3269529999888618,47.799669000141876,0,0
3701,3800,3775.5,0.0019696814910676874,0.004382427781162823,0,0,3800,Dog,40.714463999847794,2.5741370000105235,43.28953100002764,0,0
3702,3801,3776.5,0.0013889273343585806,0.004380319780527173,0,0,3801,Dog,37.4023809999926,4.343116000200098,41.746444999716914,0,0
3703,3802,3777.5,0.0014870778838282916,0.004378211779891524,0,0,3802,Dog,41.64871100010714,1.3459159999911208,42.99594400026763,0,0
3704,3803,3778.5,0.000982164006321673,0.0043761037792558926,0,0,3803,Dog,43.609987999843725,3.0688819997521932,46.679805999701784,0,0
3705,3804,3779.5,0.0014399818078325577,0.004373995778620243,0,0,3804,Dog,48.920319999979256,1.4001300000927586,50.32146800022019,0,0
3706,3805,3780.5,0.001166919484966722,0.004371887777984612,0,0,3805,Dog,43.99247999981526,1.372515999719326,45.36606400006349,0,0
3707,3806,3781.5,0.000391670297262281,0.004369779777348962,0,0,3806,Dog,39.63017999967633,1.0818680002557812,40.713507999953436,0,0
3708,3807,3782.5,0.0,0.004367671776713313,0,0,3807,Dog,41.794525000113936,0.9779810002328304,42.77337500025169,0,0
3709,3808,3783.5,0.0005200948498461644,0.0043655637760776815,0,0,3808,Dog,43.00781100027962,3.4422849998918537,46.45079200008695,0,0
3710,3809,3784.5,0.00026297259143370777,0.004363455775442032,0,0,3809,Dog,38.46977400007745,0.9266090000892291,39.39707399968029,0,0
3711,3810,3785.5,0.0011267910896759492,0.004361347774806401,0,0,3810,Dog,47.09882599991033,1.7257989998142875,48.82558600002085,0,0
3712,3811,3786.5,0.00027630324109084725,0.004359239774170751,0,0,3811,Dog,40.181342999858316,3.9637280001443287,44.14618000009796,0,0
3713,3812,3787.5,0.00010114728610777224,0.004357131773535102,0,0,3812,Dog,38.22334599999522,1.1098249997303355,39.33429500011698,0,0
3714,3813,3788.5,0.0,0.0043550237728994705,0,0,3813,Dog,37.231735000204935,1.2358459998722537,38.46958000031009,0,0
3715,3814,3789.5,0.0,0.004352915772263821,0,0,3814,Dog,37.76353500006735,1.2391470004331495,39.00453699998252,0,0
3716,3815,3790.5,0.0,0.00435080777162819,0,0,3815,Dog,36.66716499992617,4.26131299991539,40.93025599968314,0,0
3717,3816,3791.5,0.0,0.00434869977099254,0,0,3816,Dog,53.75804599998446,1.6812549997666792,55.44106300021667,0,0
3718,3817,3792.5,0.0,0.004346591770356891,0,0,3817,Dog,41.12639699997089,1.6134530001181702,42.741043000205536,0,0
3719,3818,3793.5,0.0,0.0043444837697212595,0,0,3818,Dog,46.448590999716544,1.168140000118001,47.617820000141364,0,0
3720,3819,3794.5,0.0,0.00434237576908561,0,0,3819,Dog,48.62942799991288,1.5821809997760283,50.212857000133226,0,0
3721,3820,3795.5,0.0,0.004340267768449979,0,0,3820,Dog,45.43835800041052,1.4949420001357794,46.9345900000917,0,0
3722,3821,3796.5,0.0,0.004340211797191779,0,0,3821,Dog,37.150994000057835,1.3984080001137045,38.55037099992842,0,0
3723,3822,3797.5,0.0,0.004340155825933578,0,0,3822,Dog,39.513415999863355,2.784724000321148,42.29901899998367,0,0
3724,3823,3798.5,0.0,0.004340099854675377,0,0,3823,Dog,36.30661199986207,3.050197999982629,39.357825000024604,0,0
3725,3824,3799.5,0.0,0.004340043883417177,0,0,3824,Dog,37.084477999997034,1.0172309998779383,38.10247299998082,0,0
3726,3825,3800.5,0.0006500067793803188,0.004339987912158977,0,0,3825,Dog,38.95438800009288,3.875215999869397,42.830335999951785,0,0
3727,3826,3801.5,0.000397733055150451,0.0043399319409007766,0,0,3826,Dog,46.12871100016491,0.9939440001289768,47.12348299972291,0,0
3728,3827,3802.5,0.0003209632779490601,0.004339875969642575,0,0,3827,Dog,52.78984699998546,1.3628669998979603,54.15369299998929,0,0
3729,3828,3803.5,0.0004140281773042931,0.004339819998384375,0,0,3828,Dog,45.85566600007951,1.0103939998771239,46.866815999692335,0,0
3730,3829,3804.5,0.0,0.004339764027126175,0,0,3829,Dog,36.978587999783485,2.414618999864615,39.39399199998661,0,0
3731,3830,3805.5,0.0004004058805039401,0.004339708055867975,0,0,3830,Dog,35.5564520000371,2.585272000033001,38.14259299997502,0,0
3732,3831,3806.5,0.000666871011017367,0.004339652084609774,0,0,3831,Dog,39.607959000022674,3.7680489999729616,43.37716000009095,0,0
3733,3832,3807.5,0.0,0.004339596113351573,0,0,3832,Dog,33.12523299973691,3.3699680002428067,36.49601500001154,0,0
3734,3833,3808.5,0.0,0.004339540142093373,0,0,3833,Dog,40.4039630002444,1.7242849999092869,42.12918100029128,0,0
3735,3834,3809.5,0.0,0.004339484170835173,0,0,3834,Dog,46.39221999968868,1.032660999953805,47.42567799985409,0,0
3736,3835,3810.5,0.0,0.004339428199576972,0,0,3835,Dog,50.75145599994357,1.4080030000513943,52.16036100000565,0,0
3737,3836,3811.5,0.0,0.004339372228318772,0,0,3836,Dog,46.54494299984435,2.3342389999925217,48.88009900014367,0,0
3738,3837,3812.5,0.0,0.004339316257060571,0,0,3837,Dog,43.92701999995552,0.9841619998951501,44.91198300001997,0,0
3739,3838,3813.5,0.0,0.004339260285802371,0,0,3838,Dog,34.97826399961923,1.0105379997185082,35.98954000017329,0,0
3740,3839,3814.5,0.0,0.00433920431454417,0,0,3839,Dog,40.96276599966586,5.235844999788242,46.199435999824345,0,0
3741,3840,3815.5,0.0,0.00433914834328597,0,0,3840,Dog,39.712047999728384,2.737431999776163,42.45037600003343,0,0
3742,3841,3816.5,0.0,0.004338419277751413,0,0,3841,Dog,49.350981999850774,1.0608479997245013,50.41267800015703,0,0
3743,3842,3817.5,0.0,0.004337690212216855,0,0,3842,Dog,44.71749300000738,1.3959180000711058,46.114368999951694,0,0
3744,3843,3818.5,0.0,0.004336961146682304,0,0,3843,Dog,42.297480999877735,1.504968000062945,43.80394999998316,0,0
3745,3844,3819.5,0.0,0.004336232081147746,0,0,3844,Dog,44.18127899998581,1.3624849998450372,45.54469400000016,0,0
3746,3845,3820.5,0.0,0.004335503015613196,0,0,3845,Dog,39.18770400014182,2.4361509999835107,41.62475499970242,0,0
3747,3846,3821.5,0.0,0.004334773950078638,0,0,3846,Dog,43.06186299982073,1.3480229999913718,44.41075800014005,0,0
3748,3847,3822.5,0.0,0.004334044884544081,0,0,3847,Dog,39.43612300008681,2.7139149997310597,42.15106099991317,0,0
3749,3848,3823.5,0.0,0.004333315819009529,0,0,3848,Dog,35.24746999983108,1.0500480002519907,36.29850799961787,0,0
3750,3849,3824.5,0.0,0.004332586753474972,0,0,3849,Dog,39.9142229998688,1.0380680000707798,40.95321100021465,0,0
3751,3850,3825.5,0.0,0.004331857687940421,0,0,3850,Dog,34.92346199982421,1.030950999847846,35.95528200003173,0,0
3752,3851,3826.5,0.0,0.004331128622405864,0,0,3851,Dog,36.01805600010266,1.061326000126428,37.08029700010229,0,0
3753,3852,3827.5,0.0,0.004330399556871306,0,0,3852,Dog,38.88503000007404,1.0238169998046942,39.909727000122075,0,0
3754,3853,3828.5,0.0,0.004329670491336755,0,0,3853,Dog,35.96261600023354,1.0276820003127796,36.99117699989074,0,0
3755,3854,3829.5,0.0,0.0043289414258021975,0,0,3854,Dog,35.95644600000014,1.060468999639852,37.01778000004197,0,0
3756,3855,3830.5,0.0,0.004328212360267647,0,0,3855,Dog,49.71932799981005,1.5157850002651685,51.2360129996523,0,0
3757,3856,3831.5,0.0,0.0043274832947330895,0,0,3856,Dog,38.8218359998973,6.189240999901813,45.01250399971468,0,0
3758,3857,3832.5,0.0,0.004326754229198532,0,0,3857,Dog,40.6291020003664,4.4041119999747025,45.03441900033067,0,0
3759,3858,3833.5,0.0,0.004326025163663981,0,0,3858,Dog,42.615881000074296,1.3878240001758968,44.00468199992247,0,0
3760,3859,3834.5,0.0,0.004325296098129423,0,0,3859,Dog,57.21212500020556,1.3858829997843713,58.5989910000535,0,0
3761,3860,3835.5,0.0,0.004324567032594873,0,0,3860,Dog,49.88617900016834,1.4305719996627886,51.31775299969377,0,0
3762,3861,3836.5,0.0,0.004322523530788062,0,0,3861,Dog,42.80985600007625,2.0901950001643854,44.90103200032536,0,0
3763,3862,3837.5,0.0,0.004320480028981251,0,0,3862,Dog,36.76870700019208,0.9940979998646071,37.76384499997221,0,0
3764,3863,3838.5,0.0,0.00431843652717446,0,0,3863,Dog,34.98423600012757,0.9281870002268988,35.913176000121894,0,0
3765,3864,3839.5,0.0,0.004316393025367649,0,0,3864,Dog,38.07132699967042,1.0197990000051504,39.091992000066966,0,0
3766,3865,3840.5,0.0,0.0043143495235608564,0,0,3865,Dog,36.009414000091056,0.9800019997783238,36.9902950001233,0,0
3767,3866,3841.5,1.0241611721362176e-05,0.004312306021754046,0,0,3866,Dog,34.9914080002236,0.9729749999678461,35.96529699962048,0,0
3768,3867,3842.5,0.0006142197407057459,0.004310262519947235,0,0,3867,Dog,42.22749100017609,1.3704919997508114,43.59889299985298,0,0
3769,3868,3843.5,0.0,0.004308219018140443,0,0,3868,Dog,46.193687000140926,1.3678959999197104,47.562681999806955,0,0
3770,3869,3844.5,1.1593602615711518e-06,0.004306175516333633,0,0,3869,Dog,42.96296800021082,2.5324110001747613,45.49683300001561,0,0
3771,3870,3845.5,0.0007791279098370296,0.00430413201452684,0,0,3870,Dog,47.20080000015514,1.4009369997438625,48.6026540002058,0,0
3772,3871,3846.5,0.0,0.0043020885127200295,0,0,3871,Dog,61.5198949999467,1.3606050001726544,62.881516000288684,0,0
3773,3872,3847.5,0.0005756935069369806,0.004300045010913219,0,0,3872,Dog,39.59668100014824,1.3711420001527586,40.96872199988866,0,0
3774,3873,3848.5,0.0006569749660380042,0.004298001509106427,0,0,3873,Dog,38.75073099970905,4.680656999880739,43.432325000139826,0,0
3775,3874,3849.5,0.001114957350866086,0.0042959580072996165,0,0,3874,Dog,39.53812800000378,1.048521000029723,40.58760199995959,0,0
3776,3875,3850.5,0.0012163114468558556,0.004293914505492824,0,0,3875,Dog,41.82060699986323,1.0121889999936684,42.8336049999416,0,0
3777,3876,3851.5,0.00030205484675716043,0.004291871003686013,0,0,3876,Dog,42.81321199960075,0.9964529999706428,43.810495999878185,0,0
3778,3877,3852.5,0.0003293471437348927,0.004289827501879203,0,0,3877,Dog,43.9332160003687,1.3672720001522976,45.30138399968564,0,0
3779,3878,3853.5,0.0013228047487215955,0.004287784000072411,0,0,3878,Dog,49.67927400002736,1.398130999859859,51.07853999970757,0,0
3780,3879,3854.5,0.0011178638756309534,0.0042857404982656,0,0,3879,Dog,38.88395700005276,1.6977790000964887,40.58259299972633,0,0
3781,3880,3855.5,0.0019508702881667617,0.004283696996458808,0,0,3880,Dog,46.34574200008501,6.1750199997732125,52.52173400003812,0,0
3782,3881,3856.5,0.0023822562884066034,0.004283077997787297,0,1,3881,Dog,48.72883699999875,1.486929999828135,50.21697500023947,0,0
3783,3882,3857.5,0.0024196224839218017,0.004282458999115786,0,1,3882,Dog,38.59375699994416,1.3691210001525178,39.96376000031887,0,0
3784,3883,3858.5,0.0012832760936150045,0.00428184000044428,0,0,3883,Dog,36.24312500005544,1.3361010001062823,37.580203999823425,0,0
3785,3884,3859.5,0.0009654704581774087,0.004281221001772769,0,0,3884,Dog,46.704147000127705,3.6718639998980507,50.37690000017392,0,0
3786,3885,3860.5,0.0,0.004280602003101264,0,0,3885,Dog,43.242300000201794,1.3519189997168723,44.595142000162014,0,0
3787,3886,3861.5,0.000730532077032997,0.004279983004429753,0,0,3886,Dog,51.65509500011467,1.5241719997902692,53.18011999997907,0,0
3788,3887,3862.5,0.0,0.004279364005758242,0,0,3887,Dog,36.775804000171775,0.9545259999867994,37.73114300020097,0,0
3789,3888,3863.5,0.00021811072239408258,0.004278745007086736,0,0,3888,Dog,34.94502700004887,0.9331679998467735,35.87894900010724,0,0
3790,3889,3864.5,0.000981895595574267,0.004278126008415225,0,0,3889,Dog,35.08660300030897,3.802933999850211,38.89022500015926,0,0
3791,3890,3865.5,0.0021201159576349493,0.0042775070097437196,0,0,3890,Dog,39.17110800011869,1.4708649996464374,40.64293800001906,0,0
3792,3891,3866.5,0.001045981119345618,0.004276888011072209,0,0,3891,Dog,39.311404999807564,4.349919000105729,43.662328999744204,0,0
3793,3892,3867.5,0.0016301190716485614,0.004276269012400698,0,0,3892,Dog,43.641350000143575,1.3666680001733766,45.00895399996807,0,0
3794,3893,3868.5,0.0015868485048854408,0.004275650013729192,0,0,3893,Dog,42.19299900023543,3.143136999824492,45.33778399991206,0,0
