t,image_path,label,label_id,text,segment
4631,/home/dxzielinski/Downloads/archive/PetImages/Dog/2648.jpg,Dog,1,garden field field far pattern motion eyes level corner steady,post_drift
4632,/home/dxzielinski/Downloads/archive/PetImages/Dog/5594.jpg,Dog,1,sample focus color tail camera far,post_drift
4633,/home/dxzielinski/Downloads/archive/PetImages/Dog/12191.jpg,Dog,1,cold messy small sequence random frame change token near wild random scene calm background,post_drift
4634,/home/dxzielinski/Downloads/archive/PetImages/Dog/6185.jpg,Dog,1,garden tail window short camera calm soft round path,post_drift
4635,/home/dxzielinski/Downloads/archive/PetImages/Dog/7666.jpg,Dog,1,day sitting small shadow photo room steady focus furry wild,post_drift
4636,/home/dxzielinski/Downloads/archive/PetImages/Dog/6334.jpg,Dog,1,frame room object motion change caption long long window focus dark sharp,post_drift
4637,/home/dxzielinski/Downloads/archive/PetImages/Dog/53.jpg,Dog,1,sleepy camera focus street object warm change foreground night bright online curious still sleepy,post_drift
4638,/home/dxzielinski/Downloads/archive/PetImages/Dog/909.jpg,Dog,1,running abrupt sequence sharp tail air shadow blur house corner drift phase stream steady messy,post_drift
4639,/home/dxzielinski/Downloads/archive/PetImages/Dog/7582.jpg,Dog,1,stream dark moment inside blur window cold near small running soft furry day,post_drift
4640,/home/dxzielinski/Downloads/archive/PetImages/Dog/6444.jpg,Dog,1,change still day steady cold still far floor online warm token color street soft quiet,post_drift
4641,/home/dxzielinski/Downloads/archive/PetImages/Dog/6854.jpg,Dog,1,sample eyes soft far steady token token pattern color stream gentle happy,post_drift
4642,/home/dxzielinski/Downloads/archive/PetImages/Dog/8255.jpg,Dog,1,caption stream soft state online outside steady path garden abrupt garden field warm clean,post_drift
4643,/home/dxzielinski/Downloads/archive/PetImages/Dog/2949.jpg,Dog,1,state background air eyes light clean stream,post_drift
4644,/home/dxzielinski/Downloads/archive/PetImages/Dog/339.jpg,Dog,1,object long token center path object corner,post_drift
4645,/home/dxzielinski/Downloads/archive/PetImages/Dog/7347.jpg,Dog,1,eyes color house outside small state scene sequence,post_drift
4646,/home/dxzielinski/Downloads/archive/PetImages/Dog/7110.jpg,Dog,1,random color object room eyes abrupt stream quiet still random day steady running,post_drift
4647,/home/dxzielinski/Downloads/archive/PetImages/Dog/1426.jpg,Dog,1,level street field floor inside window room round calm motion center garden noisy scene,post_drift
4648,/home/dxzielinski/Downloads/archive/PetImages/Dog/3317.jpg,Dog,1,floor shadow messy sitting phase random state outside shape token path tail small light path camera,post_drift
4649,/home/dxzielinski/Downloads/archive/PetImages/Dog/5602.jpg,Dog,1,field jumping day frame shape short day furry,post_drift
4650,/home/dxzielinski/Downloads/archive/PetImages/Dog/10381.jpg,Dog,1,near random dark light short wild grass short sitting sequence calm happy eyes,post_drift
4651,/home/dxzielinski/Downloads/archive/PetImages/Dog/12475.jpg,Dog,1,light center grass round garden,post_drift
4652,/home/dxzielinski/Downloads/archive/PetImages/Dog/1040.jpg,Dog,1,happy background token stream path gentle floor corner foreground sitting day event short moment,post_drift
4653,/home/dxzielinski/Downloads/archive/PetImages/Dog/10488.jpg,Dog,1,scene moment sample looking noisy moment,post_drift
4654,/home/dxzielinski/Downloads/archive/PetImages/Dog/8139.jpg,Dog,1,air sitting calm drift stream sitting outside near,post_drift
4655,/home/dxzielinski/Downloads/archive/PetImages/Dog/8304.jpg,Dog,1,eyes moment ears inside stream ears photo object street furry background random blanket,post_drift
4656,/home/dxzielinski/Downloads/archive/PetImages/Dog/1463.jpg,Dog,1,object still shadow moment change happy change frame messy ears,post_drift
4657,/home/dxzielinski/Downloads/archive/PetImages/Dog/2355.jpg,Dog,1,phase air garden drift floor,post_drift
4658,/home/dxzielinski/Downloads/archive/PetImages/Dog/5857.jpg,Dog,1,floor tail jumping signal floor moment soft sitting signal soft air messy messy still,post_drift
4659,/home/dxzielinski/Downloads/archive/PetImages/Dog/5978.jpg,Dog,1,window stream dark dark long level sleepy blanket bright event playful quiet state moment soft online,post_drift
4660,/home/dxzielinski/Downloads/archive/PetImages/Dog/1085.jpg,Dog,1,scene warm air curious light house garden sequence fast near event camera,post_drift
4661,/home/dxzielinski/Downloads/archive/PetImages/Dog/9027.jpg,Dog,1,sitting stream color running frame happy bright frame state garden camera center,post_drift
4662,/home/dxzielinski/Downloads/archive/PetImages/Dog/4274.jpg,Dog,1,day far far street path night frame event,post_drift
4663,/home/dxzielinski/Downloads/archive/PetImages/Dog/12302.jpg,Dog,1,token caption happy house large object happy ears,post_drift
4664,/home/dxzielinski/Downloads/archive/PetImages/Dog/5693.jpg,Dog,1,steady sleepy outside long quiet cold inside soft eyes long corner corner round,post_drift
4665,/home/dxzielinski/Downloads/archive/PetImages/Dog/1300.jpg,Dog,1,curious sharp window near room soft event wild window sequence running token,post_drift
4666,/home/dxzielinski/Downloads/archive/PetImages/Dog/11252.jpg,Dog,1,blanket shadow street jumping sleepy window grass long near motion camera texture bright playful frame,post_drift
4667,/home/dxzielinski/Downloads/archive/PetImages/Dog/9587.jpg,Dog,1,night photo sitting online long day state air caption far,post_drift
4668,/home/dxzielinski/Downloads/archive/PetImages/Dog/5331.jpg,Dog,1,shape dark day cold sharp grass,post_drift
4669,/home/dxzielinski/Downloads/archive/PetImages/Dog/2885.jpg,Dog,1,background garden state sequence clean object ears sharp window field outside abrupt ears level playful eyes,post_drift
4670,/home/dxzielinski/Downloads/archive/PetImages/Dog/12392.jpg,Dog,1,large sample quiet dark small background large still inside light background level playful quiet,post_drift
4671,/home/dxzielinski/Downloads/archive/PetImages/Dog/6017.jpg,Dog,1,noisy corner field online long light fast,post_drift
4672,/home/dxzielinski/Downloads/archive/PetImages/Dog/3810.jpg,Dog,1,signal sitting air floor furry shape texture messy photo ears playful,post_drift
4673,/home/dxzielinski/Downloads/archive/PetImages/Dog/8665.jpg,Dog,1,fast stream tail calm bright phase sequence random phase,post_drift
4674,/home/dxzielinski/Downloads/archive/PetImages/Dog/5890.jpg,Dog,1,noisy field near far center blur fast steady sharp far,post_drift
4675,/home/dxzielinski/Downloads/archive/PetImages/Dog/2700.jpg,Dog,1,outside texture day sleepy sequence level dark playful shadow token messy background eyes eyes,post_drift
4676,/home/dxzielinski/Downloads/archive/PetImages/Dog/11994.jpg,Dog,1,corner color dark sample warm background inside phase change field steady,post_drift
4677,/home/dxzielinski/Downloads/archive/PetImages/Dog/5459.jpg,Dog,1,inside night noisy color clean pattern gentle night focus center signal quiet change abrupt moment camera,post_drift
4678,/home/dxzielinski/Downloads/archive/PetImages/Dog/3162.jpg,Dog,1,event eyes level far path shadow warm phase motion,post_drift
4679,/home/dxzielinski/Downloads/archive/PetImages/Dog/2396.jpg,Dog,1,corner messy room curious noisy,post_drift
4680,/home/dxzielinski/Downloads/archive/PetImages/Dog/9844.jpg,Dog,1,sitting inside messy curious change photo stream path center playful warm,post_drift
4681,/home/dxzielinski/Downloads/archive/PetImages/Dog/11051.jpg,Dog,1,path outside sunny window motion abrupt corner token soft clean floor round phase,post_drift
4682,/home/dxzielinski/Downloads/archive/PetImages/Dog/11744.jpg,Dog,1,fast looking grass grass sunny pattern short,post_drift
4683,/home/dxzielinski/Downloads/archive/PetImages/Dog/2230.jpg,Dog,1,stream online color pattern noisy short round focus sitting light frame floor running tail foreground,post_drift
4684,/home/dxzielinski/Downloads/archive/PetImages/Dog/10498.jpg,Dog,1,object grass motion phase window object inside object random short round sharp gentle,post_drift
4685,/home/dxzielinski/Downloads/archive/PetImages/Dog/3816.jpg,Dog,1,grass abrupt sequence camera bright still garden window small center garden shape window change,post_drift
4686,/home/dxzielinski/Downloads/archive/PetImages/Dog/4712.jpg,Dog,1,light sharp window long curious signal happy looking house light,post_drift
4687,/home/dxzielinski/Downloads/archive/PetImages/Dog/9631.jpg,Dog,1,moment curious happy street tail light sequence photo foreground outside light warm furry,post_drift
4688,/home/dxzielinski/Downloads/archive/PetImages/Dog/1656.jpg,Dog,1,blur camera event field foreground,post_drift
4689,/home/dxzielinski/Downloads/archive/PetImages/Dog/3326.jpg,Dog,1,window random still clean field night day,post_drift
4690,/home/dxzielinski/Downloads/archive/PetImages/Dog/6887.jpg,Dog,1,camera corner night corner color,post_drift
4691,/home/dxzielinski/Downloads/archive/PetImages/Dog/10411.jpg,Dog,1,light running playful house sitting cold change wild shape state photo state jumping steady,post_drift
4692,/home/dxzielinski/Downloads/archive/PetImages/Dog/3899.jpg,Dog,1,signal still sunny house light field far background playful garden eyes corner moment jumping,post_drift
4693,/home/dxzielinski/Downloads/archive/PetImages/Dog/3362.jpg,Dog,1,scene sequence texture photo wild change camera curious stream foreground curious texture,post_drift
4694,/home/dxzielinski/Downloads/archive/PetImages/Dog/5175.jpg,Dog,1,center sitting near small warm running looking abrupt scene jumping event short warm floor,post_drift
4695,/home/dxzielinski/Downloads/archive/PetImages/Dog/3562.jpg,Dog,1,far sitting garden event foreground token light still soft short day calm field shape room,post_drift
4696,/home/dxzielinski/Downloads/archive/PetImages/Dog/6598.jpg,Dog,1,small inside object curious caption window sharp photo eyes,post_drift
4697,/home/dxzielinski/Downloads/archive/PetImages/Dog/12116.jpg,Dog,1,drift curious moment calm object online window window scene stream color eyes level far jumping path,post_drift
4698,/home/dxzielinski/Downloads/archive/PetImages/Dog/7538.jpg,Dog,1,steady warm online playful gentle stream window sunny long color warm texture,post_drift
4699,/home/dxzielinski/Downloads/archive/PetImages/Dog/1060.jpg,Dog,1,steady air steady background fast scene window,post_drift
4700,/home/dxzielinski/Downloads/archive/PetImages/Dog/6595.jpg,Dog,1,focus large soft object caption bright background shadow cold far change,post_drift
4701,/home/dxzielinski/Downloads/archive/PetImages/Dog/918.jpg,Dog,1,far calm quiet window wild warm far looking focus outside tail blur clean cold messy messy,post_drift
4702,/home/dxzielinski/Downloads/archive/PetImages/Dog/12301.jpg,Dog,1,short floor corner grass tail shadow messy steady running messy color playful cold dark window,post_drift
4703,/home/dxzielinski/Downloads/archive/PetImages/Dog/7075.jpg,Dog,1,large street happy running tail background signal,post_drift
4704,/home/dxzielinski/Downloads/archive/PetImages/Dog/2689.jpg,Dog,1,curious camera background sharp round stream background running street playful phase large day,post_drift
4705,/home/dxzielinski/Downloads/archive/PetImages/Dog/8217.jpg,Dog,1,air outside abrupt motion corner day street phase window short outside clean furry blur drift blur,post_drift
4706,/home/dxzielinski/Downloads/archive/PetImages/Dog/949.jpg,Dog,1,foreground noisy wild playful street near corner playful running eyes grass sleepy state object,post_drift
4707,/home/dxzielinski/Downloads/archive/PetImages/Dog/6647.jpg,Dog,1,light blur sunny quiet long shadow,post_drift
4708,/home/dxzielinski/Downloads/archive/PetImages/Dog/12402.jpg,Dog,1,ears noisy field night window long far fast online object short phase blur camera abrupt inside,post_drift
4709,/home/dxzielinski/Downloads/archive/PetImages/Dog/1971.jpg,Dog,1,sunny house light garden cold center night eyes drift ears playful corner stream,post_drift
4710,/home/dxzielinski/Downloads/archive/PetImages/Dog/3501.jpg,Dog,1,color event window far fast,post_drift
4711,/home/dxzielinski/Downloads/archive/PetImages/Dog/7046.jpg,Dog,1,object playful moment token eyes,post_drift
4712,/home/dxzielinski/Downloads/archive/PetImages/Dog/6755.jpg,Dog,1,window frame jumping outside short near cold night object event change room shape motion moment token,post_drift
4713,/home/dxzielinski/Downloads/archive/PetImages/Dog/12124.jpg,Dog,1,house sample blur playful sample window noisy motion corner blur sitting path,post_drift
4714,/home/dxzielinski/Downloads/archive/PetImages/Dog/7703.jpg,Dog,1,scene sharp happy wild state noisy,post_drift
4715,/home/dxzielinski/Downloads/archive/PetImages/Dog/9144.jpg,Dog,1,object sunny bright soft eyes object tail sample day steady frame day camera phase still window,post_drift
4716,/home/dxzielinski/Downloads/archive/PetImages/Dog/7246.jpg,Dog,1,drift path sitting signal short sleepy sample happy,post_drift
4717,/home/dxzielinski/Downloads/archive/PetImages/Dog/3121.jpg,Dog,1,curious round curious cold tail night large near tail center playful texture warm shape,post_drift
4718,/home/dxzielinski/Downloads/archive/PetImages/Dog/12263.jpg,Dog,1,playful ears soft foreground stream soft abrupt garden small outside token warm far fast background curious,post_drift
4719,/home/dxzielinski/Downloads/archive/PetImages/Dog/2427.jpg,Dog,1,soft signal furry abrupt day random garden window fast scene,post_drift
4720,/home/dxzielinski/Downloads/archive/PetImages/Dog/11904.jpg,Dog,1,looking path random light blur object token frame still air,post_drift
4721,/home/dxzielinski/Downloads/archive/PetImages/Dog/9203.jpg,Dog,1,long path short dark phase level looking dark background round large,post_drift
4722,/home/dxzielinski/Downloads/archive/PetImages/Dog/1990.jpg,Dog,1,sitting far bright gentle caption signal dark phase clean online house,post_drift
4723,/home/dxzielinski/Downloads/archive/PetImages/Dog/12171.jpg,Dog,1,playful warm far light small room far floor photo calm quiet inside photo garden furry eyes,post_drift
4724,/home/dxzielinski/Downloads/archive/PetImages/Dog/3422.jpg,Dog,1,shape street online object dark grass tail,post_drift
4725,/home/dxzielinski/Downloads/archive/PetImages/Dog/4234.jpg,Dog,1,camera level motion sharp sunny level color,post_drift
4726,/home/dxzielinski/Downloads/archive/PetImages/Dog/7999.jpg,Dog,1,large sunny sunny outside steady motion outside corner sharp dark noisy scene small object window grass,post_drift
4727,/home/dxzielinski/Downloads/archive/PetImages/Dog/4175.jpg,Dog,1,state photo wild wild calm level online garden window round wild street happy path,post_drift
